date,open,high,close,low,volume,amount
2015-12-17,20.38,22.21,22.21,20.35,258339264.0,5616476672.0
2015-12-16,20.63,20.99,20.19,20.01,118536400.0,2410648576.0
2015-12-15,19.6,21.46,21.08,19.6,167387632.0,3487966720.0
2015-12-14,19.6,20.48,20.08,19.01,139219408.0,2747638784.0
2015-12-11,19.14,20.34,19.9,18.78,203500848.0,3998320128.0
2015-12-10,19.59,21.36,19.54,19.02,306737472.0,6153427968.0
2015-12-09,17.95,19.55,19.55,17.81,359851968.0,6732052480.0
2015-12-08,17.9,18.07,17.77,17.4,152988608.0,2702009088.0
2015-12-07,18.82,18.98,18.02,17.67,225571936.0,4100197120.0
2015-12-04,18.9,19.84,18.98,18.6,376800960.0,7225321984.0
2015-12-03,18.45,19.33,19.15,18.08,477123648.0,8914671616.0
2015-12-02,16.68,18.24,18.24,16.54,638988608.0,11337756672.0
2015-12-01,14.99,16.58,16.58,14.93,375016384.0,6042685440.0
2015-11-30,14.29,15.25,15.07,14.28,202000992.0,3029921792.0
2015-11-27,14.43,14.65,14.26,14.24,88815560.0,1286416640.0
2015-11-26,14.55,14.62,14.5,14.47,38374824.0,558000832.0
2015-11-25,14.42,14.72,14.56,14.39,58181864.0,848024640.0
2015-11-24,14.37,14.55,14.5,14.14,74568656.0,1068472000.0
2015-11-23,14.5,14.64,14.37,14.32,62928808.0,911464896.0
2015-11-20,14.45,14.72,14.49,14.37,73248296.0,1064006976.0
2015-11-19,14.6,14.6,14.5,14.18,88604440.0,1272044288.0
2015-11-18,14.07,15.27,14.67,14.01,175344368.0,2576146432.0
2015-11-17,14.03,14.3,14.0,13.9,65129952.0,918176256.0
2015-11-16,13.81,14.0,14.0,13.71,32070708.0,445294112.0
2015-11-13,14.0,14.05,13.9,13.83,38362808.0,534644192.0
2015-11-12,14.24,14.25,14.09,14.01,53485064.0,755530688.0
2015-11-11,14.21,14.32,14.17,14.1,57861256.0,822609280.0
2015-11-10,14.33,14.37,14.27,14.2,52460044.0,749031936.0
2015-11-09,14.21,14.66,14.4,14.18,83050504.0,1202251904.0
2015-11-06,14.11,14.31,14.21,14.06,50176456.0,710839360.0
2015-11-05,14.05,14.58,14.12,13.95,92318048.0,1316863744.0
2015-11-04,13.65,14.1,14.08,13.61,76865440.0,1071494144.0
2015-11-03,13.56,13.7,13.66,13.54,29760420.0,406129024.0
2015-11-02,13.61,13.67,13.56,13.54,32898936.0,447194368.0
2015-10-30,13.7,13.75,13.67,13.6,29831792.0,407329920.0
2015-10-29,13.66,13.73,13.62,13.54,27891776.0,380269920.0
2015-10-28,13.68,13.83,13.66,13.66,34416488.0,472561632.0
2015-10-27,13.55,13.72,13.69,13.32,34463304.0,468109408.0
2015-10-26,13.88,13.97,13.67,13.58,78036048.0,1073356672.0
2015-10-23,13.36,13.8,13.74,13.31,67564568.0,919824064.0
2015-10-22,13.23,13.4,13.35,13.17,45233416.0,602537152.0
2015-10-21,13.55,13.61,13.23,13.2,55800508.0,750692800.0
2015-10-20,13.43,13.65,13.55,13.42,40724636.0,550221120.0
2015-10-19,13.7,13.7,13.53,13.4,57448792.0,775820736.0
2015-10-16,13.53,13.75,13.65,13.52,50645292.0,690108160.0
2015-10-15,13.3,13.56,13.52,13.28,43805392.0,588366336.0
2015-10-14,13.32,13.47,13.28,13.25,54490468.0,726780416.0
2015-10-13,13.41,13.56,13.47,13.35,56889344.0,766321024.0
2015-10-12,13.23,13.64,13.48,13.21,78417152.0,1053773056.0
2015-10-09,13.13,13.28,13.23,13.07,63450500.0,835874048.0
2015-10-08,13.25,13.32,13.07,13.03,82086232.0,1079570304.0
2015-09-30,12.67,12.81,12.73,12.57,48951864.0,619877184.0
2015-09-29,12.75,12.79,12.6,12.52,59787852.0,757134592.0
2015-09-28,12.88,12.99,12.85,12.78,41265688.0,530321088.0
2015-09-25,13.02,13.09,12.9,12.85,44228016.0,573792768.0
2015-09-24,13.2,13.21,13.09,13.05,44359700.0,581284160.0
2015-09-23,13.15,13.26,13.15,13.1,32059732.0,422422528.0
2015-09-22,13.23,13.35,13.26,13.18,45124048.0,598058304.0
2015-09-21,13.06,13.2,13.18,13.06,47172076.0,620313024.0
2015-09-18,13.12,13.19,13.12,13.04,34457148.0,452012032.0
2015-09-17,13.35,13.39,13.1,13.1,61252960.0,812205504.0
2015-09-16,13.09,13.65,13.43,12.91,70785552.0,938469056.0
2015-09-15,13.19,13.29,13.02,12.9,47673876.0,623857280.0
2015-09-14,13.47,13.54,13.19,13.17,56811696.0,755029632.0
2015-09-11,13.59,13.67,13.47,13.4,31345274.0,424400224.0
2015-09-10,13.63,13.79,13.54,13.51,41776820.0,569659456.0
2015-09-09,13.71,14.04,13.76,13.59,83457696.0,1150245248.0
2015-09-08,13.54,13.68,13.68,13.3,65181112.0,880009920.0
2015-09-07,13.99,14.5,13.6,13.5,140058112.0,1951782784.0
2015-09-02,13.77,14.33,14.22,13.47,229469616.0,3218100480.0
2015-09-01,13.7,14.26,14.23,13.26,195073024.0,2707269120.0
2015-08-31,13.41,13.8,13.8,13.2,143421376.0,1932161664.0
2015-08-28,13.31,13.68,13.58,13.04,137418672.0,1828208000.0
2015-08-27,13.64,13.68,13.18,12.6,153356320.0,1996706432.0
2015-08-26,13.3,13.82,13.25,13.05,234684656.0,3142741248.0
2015-08-25,12.8,13.42,13.0,12.54,275062816.0,3615036416.0
2015-08-24,13.65,13.68,13.19,12.88,341975712.0,4519424000.0
2015-08-21,14.19,14.38,13.91,13.85,137928176.0,1938895360.0
2015-08-20,14.35,14.45,14.28,14.22,84249384.0,1208966016.0
2015-08-19,14.09,14.54,14.5,14.03,99934152.0,1430580864.0
2015-08-18,14.74,14.89,14.22,14.1,147844656.0,2153134848.0
2015-08-17,14.78,14.82,14.76,14.57,127326272.0,1869624448.0
2015-08-14,14.86,15.29,14.95,14.81,149400688.0,2241605888.0
2015-08-13,14.9,15.06,14.88,14.55,116320856.0,1722429952.0
2015-08-12,15.2,15.36,14.93,14.83,144525232.0,2177932800.0
2015-08-11,14.95,15.93,15.57,14.84,256740176.0,3972851968.0
2015-08-10,14.69,15.18,15.07,14.53,168630752.0,2502184704.0
2015-08-07,14.47,14.71,14.6,14.38,86651888.0,1264587904.0
2015-08-06,14.26,14.63,14.34,14.14,50953692.0,733682816.0
2015-08-05,14.73,14.75,14.45,14.4,76117704.0,1106443264.0
2015-08-04,14.61,14.98,14.79,14.53,80863208.0,1187891200.0
2015-08-03,14.1,14.62,14.61,13.96,153913664.0,2204306688.0
2015-07-31,13.95,14.24,14.18,13.89,122783952.0,1729786368.0
2015-07-30,14.58,14.65,14.08,14.08,124346376.0,1791243776.0
2015-07-29,14.6,14.75,14.6,14.35,164106496.0,2380501248.0
2015-07-28,13.9,14.8,14.62,13.76,283619264.0,4072798976.0
2015-07-27,15.41,15.96,14.2,13.95,312722112.0,4729532416.0
2015-07-24,15.17,16.0,15.41,15.1,465422720.0,7251860480.0
2015-07-23,14.54,15.23,15.16,14.46,337348768.0,5050036224.0
2015-07-22,14.51,14.75,14.7,14.1,234234400.0,3368836864.0
2015-07-21,14.77,14.77,14.51,14.5,195781792.0,2867111424.0
2015-07-20,14.47,14.87,14.84,14.31,296150240.0,4477265920.0
2015-07-17,14.28,14.7,14.57,14.13,255267312.0,3797814784.0
2015-07-16,14.22,14.38,14.21,13.95,177724592.0,2610989568.0
2015-07-15,13.96,14.61,14.22,13.79,268355456.0,3950255616.0
2015-07-14,14.19,14.43,14.07,13.93,277962336.0,4080587008.0
2015-07-13,14.11,14.97,14.6,13.79,468795488.0,6994645504.0
2015-07-10,13.73,15.29,14.47,13.53,910770176.0,13818804224.0
2015-07-09,12.82,14.1,14.07,12.38,607045120.0,8507280384.0
2015-07-08,12.92,13.62,12.82,12.65,717086208.0,9505576960.0
2015-07-07,14.02,14.55,14.06,13.69,465093024.0,6771616256.0
2015-07-06,14.43,14.57,14.38,13.44,616547392.0,8948478976.0
2015-07-03,13.47,13.78,13.24,12.76,315467328.0,4345388544.0
2015-07-02,13.83,13.95,13.74,12.7,334916096.0,4662117888.0
2015-07-01,13.78,14.23,13.78,13.68,289250304.0,4193856512.0
2015-06-30,13.46,14.13,14.04,13.15,409226240.0,5798870528.0
2015-06-29,13.39,13.82,13.23,12.45,420797376.0,5808029184.0
2015-06-26,13.5,13.78,12.98,12.37,307064128.0,4166709760.0
2015-06-25,13.92,14.27,13.73,13.69,254473840.0,3689837056.0
2015-06-24,13.8,13.93,13.9,13.6,216188464.0,3084495872.0
2015-06-23,13.15,13.82,13.79,13.06,277647520.0,3861090560.0
2015-06-19,13.53,13.74,13.1,13.05,218568384.0,3036824576.0
2015-06-18,14.15,14.33,13.71,13.68,262541136.0,3811569152.0
2015-06-17,13.94,14.11,14.09,13.63,218612384.0,3142744064.0
2015-06-16,14.42,14.43,13.9,13.79,266842912.0,3899464704.0
2015-06-15,14.96,14.98,14.45,14.41,274181056.0,4150648576.0
2015-06-12,14.84,15.14,14.96,14.79,246793664.0,3820543488.0
2015-06-11,14.89,15.0,14.81,14.65,231757024.0,3547350016.0
2015-06-10,14.92,15.23,15.0,14.84,282956416.0,4409969664.0
2015-06-09,15.62,15.71,15.14,14.97,425738656.0,6743275008.0
2015-06-08,15.08,15.68,15.54,14.95,584961536.0,9285128192.0
2015-06-05,14.65,15.23,15.05,14.51,564150592.0,8655397888.0
2015-06-04,14.57,14.84,14.49,13.66,375206816.0,5585001984.0
2015-06-03,14.34,14.67,14.55,14.07,301371808.0,4465195008.0
2015-06-02,14.5,14.51,14.31,14.07,267869136.0,3954750208.0
2015-06-01,13.9,14.44,14.38,13.78,310039968.0,4532477440.0
2015-05-29,13.87,14.07,13.87,13.51,284531648.0,4071572224.0
2015-05-28,14.99,15.12,13.87,13.54,450320224.0,6732346880.0
2015-05-27,15.13,15.32,14.89,14.86,412444864.0,6427564032.0
