date,open,high,low,close,volume,xdiff,z-open,z-high,z-low,z-close,z-xdiff,ma5,ma10,ma20,ma30,v-ma5,v-ma10,v-ma20,v-ma30
2003-09-24,0.64,0.7,0.64,0.66,17280159.0,0.06,,1094.0,1000.0,1031.0,94.0,,,,,,,,
2003-09-25,0.66,0.66,0.63,0.63,6011811.0,0.03,1031.0,1000.0,955.0,955.0,45.0,,,,,,,,
2003-09-26,0.62,0.64,0.62,0.62,2210343.0,0.02,939.0,1032.0,1000.0,1000.0,32.0,,,,,,,,
2003-09-29,0.62,0.63,0.61,0.61,1836307.0,0.02,1000.0,1016.0,984.0,984.0,32.0,,,,,,,,
2003-09-30,0.61,0.61,0.59,0.6,1990527.0,0.02,984.0,1000.0,967.0,984.0,33.0,0.62,,,,5865829.4,,,
2003-10-08,0.6,0.61,0.59,0.59,972361.0,0.02,984.0,1017.0,983.0,983.0,33.0,0.61,,,,2604269.8,,,
2003-10-09,0.6,0.61,0.59,0.61,1140014.0,0.02,1000.0,1017.0,983.0,1017.0,33.0,0.61,,,,1629910.4,,,
2003-10-10,0.61,0.64,0.6,0.63,1947522.0,0.04,1017.0,1049.0,984.0,1033.0,66.0,0.61,,,,1577346.2,,,
2003-10-13,0.62,0.65,0.62,0.62,1473947.0,0.03,1016.0,1048.0,1000.0,1000.0,48.0,0.61,,,,1504874.2,,,
2003-10-14,0.62,0.63,0.62,0.62,636159.0,0.01,1000.0,1016.0,1000.0,1000.0,16.0,0.61,0.62,,,1234000.6,3549915.0,,
2003-10-15,0.63,0.64,0.62,0.63,1185763.0,0.02,1016.0,1016.0,984.0,1000.0,32.0,0.62,0.62,,,1276681.0,1940475.4,,
2003-10-16,0.63,0.63,0.62,0.62,519676.0,0.01,1000.0,1000.0,984.0,984.0,16.0,0.62,0.62,,,1152613.4,1391261.9,,
2003-10-17,0.62,0.63,0.61,0.62,473862.0,0.02,984.0,1016.0,984.0,1000.0,32.0,0.62,0.62,,,857881.4,1217613.8,,
2003-10-20,0.62,0.63,0.62,0.63,665974.0,0.01,1000.0,1016.0,1000.0,1016.0,16.0,0.62,0.62,,,696286.8,1100580.5,,
2003-10-21,0.63,0.63,0.62,0.63,495656.0,0.01,1016.0,1000.0,984.0,1000.0,16.0,0.63,0.62,,,668186.2,951093.4,,
2003-10-22,0.63,0.66,0.63,0.64,2052403.0,0.03,1000.0,1048.0,1000.0,1016.0,48.0,0.63,0.62,,,841514.2,1059097.6,,
2003-10-23,0.64,0.65,0.64,0.64,592500.0,0.01,1016.0,1016.0,1000.0,1000.0,16.0,0.63,0.63,,,856079.0,1004346.2,,
2003-10-24,0.64,0.65,0.64,0.64,547272.0,0.01,1000.0,1016.0,1000.0,1000.0,16.0,0.64,0.63,,,870761.0,864321.2,,
2003-10-27,0.64,0.64,0.61,0.62,875227.0,0.03,1000.0,1000.0,953.0,969.0,47.0,0.63,0.63,,,912611.6,804449.2,,
2003-10-28,0.6,0.63,0.6,0.61,335294.0,0.03,938.0,1050.0,1000.0,1017.0,50.0,0.63,0.63,0.62,,880539.2,774362.7,2162138.85,
2003-10-29,0.61,0.62,0.6,0.6,538506.0,0.02,1017.0,1016.0,984.0,984.0,33.0,0.62,0.62,0.62,,577759.8,709637.0,1325056.2,
2003-10-30,0.6,0.61,0.6,0.6,161987.0,0.01,984.0,1017.0,1000.0,1000.0,17.0,0.61,0.62,0.62,,491657.2,673868.1,1032565.0,
2003-10-31,0.6,0.62,0.6,0.61,278255.0,0.02,1000.0,1033.0,1000.0,1017.0,33.0,0.61,0.62,0.62,,437853.8,654307.4,935960.6,
2003-11-03,0.61,0.61,0.6,0.61,238888.0,0.01,1017.0,1000.0,984.0,1000.0,16.0,0.61,0.62,0.62,,310586.0,611598.8,856089.65,
2003-11-04,0.61,0.63,0.61,0.62,524488.0,0.02,1000.0,1033.0,1000.0,1016.0,33.0,0.61,0.62,0.62,,348424.8,614482.0,782787.7,
2003-11-05,0.62,0.62,0.61,0.61,250599.0,0.01,1016.0,1000.0,984.0,984.0,16.0,0.61,0.62,0.62,,290843.4,434301.6,746699.6,
2003-11-06,0.61,0.61,0.58,0.58,504459.0,0.03,984.0,1000.0,951.0,951.0,49.0,0.61,0.61,0.62,,359337.8,425497.5,714921.85,
2003-11-07,0.59,0.59,0.54,0.57,774380.0,0.05,967.0,1000.0,915.0,966.0,85.0,0.6,0.6,0.62,,458562.8,448208.3,656264.75,
2003-11-10,0.57,0.57,0.55,0.56,284221.0,0.02,966.0,1000.0,965.0,982.0,35.0,0.59,0.6,0.61,,467629.4,389107.7,596778.45,
2003-11-11,0.56,0.56,0.55,0.56,125150.0,0.01,982.0,1000.0,982.0,1000.0,18.0,0.58,0.59,0.61,0.61,387761.8,368093.3,571228.0,1564123.67
2003-11-12,0.56,0.56,0.54,0.55,162156.0,0.02,1000.0,1000.0,964.0,982.0,36.0,0.56,0.59,0.61,0.61,370073.2,330458.3,520047.65,993523.57
2003-11-13,0.55,0.56,0.54,0.55,252613.0,0.02,982.0,1018.0,982.0,1000.0,36.0,0.56,0.58,0.6,0.61,319704.0,339520.9,506694.5,801550.3
2003-11-14,0.55,0.55,0.54,0.55,116893.0,0.01,1000.0,1000.0,982.0,1000.0,18.0,0.55,0.58,0.6,0.6,188206.6,323384.7,488846.05,731768.63
2003-11-17,0.6,0.6,0.56,0.57,497118.0,0.04,1091.0,1000.0,933.0,950.0,67.0,0.56,0.57,0.6,0.6,230786.0,349207.7,480403.25,687129.0
2003-11-18,0.56,0.56,0.55,0.55,134600.0,0.01,933.0,1000.0,982.0,982.0,18.0,0.55,0.57,0.59,0.6,232676.0,310218.9,462350.45,625264.77
2003-11-19,0.54,0.56,0.54,0.56,131118.0,0.02,964.0,1037.0,1000.0,1037.0,37.0,0.56,0.56,0.59,0.6,226468.4,298270.8,366286.2,597223.33
2003-11-20,0.56,0.58,0.56,0.58,581923.0,0.02,1037.0,1036.0,1000.0,1036.0,36.0,0.56,0.56,0.59,0.6,292330.4,306017.2,365757.35,578620.3
2003-11-21,0.58,0.58,0.56,0.57,455111.0,0.02,1036.0,1000.0,966.0,983.0,34.0,0.57,0.56,0.58,0.6,359974.0,274090.3,361149.3,528873.27
