Date,Open,High,Low,Close,Volume,Adj Close
2011-01-03,4.34,4.48,4.33,4.41,175500,3.981876
2011-01-04,4.45,4.47,4.25,4.38,172200,3.9547879999999997
2011-01-05,4.35,4.49,4.33,4.48,75500,4.0450800000000005
2011-01-06,4.46,4.46,4.14,4.33,502900,3.909642
2011-01-07,4.35,4.46,4.33,4.42,86400,3.990905
2011-01-10,4.45,4.54,4.42,4.43,110400,3.9999339999999997
2011-01-11,4.49,4.58,4.43,4.56,105800,4.117314
2011-01-12,4.64,4.7,4.48,4.48,104300,4.0450800000000005
2011-01-13,4.5,4.65,4.5,4.6,244600,4.15343
2011-01-14,4.67,4.99,4.67,4.95,393200,4.4694519999999995
2011-01-18,5.01,5.02,4.75,4.92,266700,4.442365000000001
2011-01-19,4.9,4.95,4.75,4.76,2978300,4.297898
2011-01-20,4.79,4.79,4.53,4.72,139700,4.261781
2011-01-21,4.78,4.82,4.7,4.75,61100,4.288868
2011-01-24,4.75,4.9,4.7,4.79,92700,4.324985
2011-01-25,4.76,4.8,4.72,4.74,67200,4.279839
2011-01-26,4.77,4.89,4.72,4.86,51900,4.38819
2011-01-27,4.89,5.15,4.88,5.15,261100,4.650036
2011-01-28,5.18,5.31,5.15,5.3,360100,4.785474
2011-01-31,5.3,5.6,5.3,5.56,712100,5.020233
2011-02-01,6.56,7.6,6.56,7.5,4090100,6.771897
2011-02-02,7.5,7.5,7.25,7.41,851800,6.690633999999999
2011-02-03,7.45,7.45,7.13,7.3,458600,6.591314
2011-02-04,7.37,7.38,7.13,7.13,357700,6.437817
2011-02-07,7.13,7.25,7.06,7.18,357600,6.482963
2011-02-08,7.15,7.15,6.95,7.09,342200,6.4017
2011-02-09,7.05,7.13,7.01,7.13,294700,6.437817
2011-02-10,7.08,7.95,7.02,7.92,1491500,7.151124
2011-02-11,8.0,8.36,7.75,8.3,736200,7.494233
2011-02-14,8.38,8.62,8.07,8.24,666400,7.4400580000000005
2011-02-15,8.2,8.25,8.02,8.09,239100,7.30462
2011-02-16,8.11,8.3,8.06,8.22,337600,7.422000000000001
2011-02-17,8.21,8.5,8.05,8.39,409100,7.575496
2011-02-18,8.5,8.6,8.3,8.58,440600,7.747051
2011-02-22,8.3,8.51,8.1,8.27,512000,7.4671460000000005
2011-02-23,8.27,8.27,7.62,7.8,510400,7.0427729999999995
2011-02-24,7.53,7.78,7.42,7.72,386200,6.97054
2011-02-25,7.88,8.5,7.85,8.5,500000,7.674817
