code,name,date,weight
600171,上海贝岭,2017-06-01,0.14
600751,天海投资,2017-06-01,0.2
002161,远 望 谷,2017-06-01,0.11
600848,上海临港,2017-06-01,0.15
603868,飞科电器,2017-06-01,0.07
000090,天健集团,2017-06-01,0.18
000656,金科股份,2017-06-01,0.68
000761,本钢板材,2017-06-01,0.04
000488,晨鸣纸业,2017-06-01,0.29
600516,方大炭素,2017-06-01,0.3
002503,搜于特,2017-06-01,0.17
600808,马钢股份,2017-06-01,0.26
002589,瑞康医药,2017-06-01,0.19
600425,*ST青松,2017-06-01,0.07
600392,盛和资源,2017-06-01,0.18
600618,氯碱化工,2017-06-01,0.06
600851,海欣股份,2017-06-01,0.16
002251,步 步 高,2017-06-01,0.09
002028,思源电气,2017-06-01,0.25
600267,海正药业,2017-06-01,0.17
600198,大唐电信,2017-06-01,0.21
600348,阳泉煤业,2017-06-01,0.2
000401,冀东水泥,2017-06-01,0.3
000829,天音控股,2017-06-01,0.16
600187,国中水务,2017-06-01,0.18
600291,西水股份,2017-06-01,0.16
000563,陕国投Ａ,2017-06-01,0.16
600151,航天机电,2017-06-01,0.17
600282,南钢股份,2017-06-01,0.17
601678,滨化股份,2017-06-01,0.15
002544,杰赛科技,2017-06-01,0.19
002440,闰土股份,2017-06-01,0.19
002092,中泰化学,2017-06-01,0.39
600351,亚宝药业,2017-06-01,0.11
600169,太原重工,2017-06-01,0.17
000587,金洲慈航,2017-06-01,0.17
000025,特 力Ａ,2017-06-01,0.05
002665,首航节能,2017-06-01,0.25
000592,平潭发展,2017-06-01,0.16
600409,三友化工,2017-06-01,0.22
000959,首钢股份,2017-06-01,0.29
601908,京运通,2017-06-01,0.08
002477,雏鹰农牧,2017-06-01,0.19
000400,许继电气,2017-06-01,0.27
600039,四川路桥,2017-06-01,0.2
000680,山推股份,2017-06-01,0.14
002221,东华能源,2017-06-01,0.25
600651,飞乐音响,2017-06-01,0.15
002030,达安基因,2017-06-01,0.27
600720,祁连山,2017-06-01,0.13
000988,华工科技,2017-06-01,0.23
000418,小天鹅Ａ,2017-06-01,0.29
600580,卧龙电气,2017-06-01,0.12
002011,盾安环境,2017-06-01,0.2
600862,中航高科,2017-06-01,0.11
002368,太极股份,2017-06-01,0.15
000960,锡业股份,2017-06-01,0.23
600458,时代新材,2017-06-01,0.12
